qseqid,sseqid,pident,length,mismatch,gapopen,qstart,qend,sstart,send,evalue,bitscore
ASV1676,GCA_050012015.bact.0,98.168,273,5,0,1,273,489,761,2.39e-136,477
ASV1955,GCA_050012015.bact.0,97.436,273,7,0,1,273,489,761,5.17e-133,466
ASV505,GCA_050012015.bact.0,98.901,273,3,0,1,273,489,761,1.10e-139,488
ASV972,GCA_050012015.bact.0,97.802,273,6,0,1,273,489,761,1.11e-134,472
ASV1904,GCA_050012015.bact.0,98.901,273,3,0,1,273,489,761,1.10e-139,488
ASV1035,GCA_049522315.bact.0,98.535,273,4,0,1,273,254,526,5.13e-138,483
ASV463,GCA_049522315.bact.0,97.802,273,6,0,1,273,254,526,1.11e-134,472
ASV980,GCA_049522315.bact.0,97.802,273,6,0,1,273,254,526,1.11e-134,472
ASV559,GCA_049522315.bact.0,98.535,273,4,0,1,273,254,526,5.13e-138,483
ASV546,GCA_050012015.bact.0,98.901,273,3,0,1,273,489,761,1.10e-139,488
ASV1970,GCA_050012015.bact.0,98.535,273,4,0,1,273,489,761,5.13e-138,483
ASV1302,GCA_050012015.bact.0,97.436,273,7,0,1,273,489,761,5.17e-133,466
ASV884,GCA_050012015.bact.0,97.802,273,6,0,1,273,489,761,1.11e-134,472
ASV1476,GCA_050012015.bact.0,97.436,273,7,0,1,273,489,761,5.17e-133,466
ASV2848,GCA_050012015.bact.0,97.802,273,6,0,1,273,489,761,1.11e-134,472
ASV2111,GCA_050012015.bact.0,98.168,273,5,0,1,273,489,761,2.39e-136,477
ASV627,GCA_050012015.bact.0,98.901,273,3,0,1,273,489,761,1.10e-139,488
ASV753,GCA_050012015.bact.0,95.971,273,11,0,1,273,489,761,2.42e-126,444
ASV263,GCA_050012015.bact.0,98.168,273,5,0,1,273,489,761,2.39e-136,477
ASV2946,GCA_049522315.bact.0,96.337,273,10,0,1,273,254,526,5.21e-128,449
ASV1386,GCA_050012015.bact.0,97.802,273,6,0,1,273,489,761,1.11e-134,472
ASV3556,GCA_050012015.bact.0,97.802,273,6,0,1,273,489,761,1.11e-134,472
ASV558,GCA_050012015.bact.0,97.070,273,8,0,1,273,489,761,2.41e-131,460
ASV345,GCA_050012015.bact.0,96.337,273,10,0,1,273,489,761,5.35e-128,449
ASV2641,GCA_049522315.bact.0,95.971,273,11,0,1,273,254,526,2.42e-126,444
ASV2270,GCA_049522315.bact.0,95.971,273,11,0,1,273,254,526,2.49e-126,444
ASV2931,GCA_049522315.bact.0,95.971,273,11,0,1,273,254,526,2.42e-126,444
ASV1141,GCA_049522315.bact.0,95.238,273,13,0,1,273,254,526,5.24e-123,433
ASV1208,GCA_050012015.bact.0,98.901,273,3,0,1,273,489,761,1.10e-139,488
ASV873,GCA_050012015.bact.0,97.802,273,6,0,1,273,489,761,1.11e-134,472
ASV1505,GCA_050012015.bact.0,98.168,273,5,0,1,273,489,761,2.39e-136,477
ASV1092,GCA_049522315.bact.0,97.436,273,7,0,1,273,254,526,5.17e-133,466
ASV621,GCA_050012015.bact.0,95.971,273,11,0,1,273,489,761,2.42e-126,444
ASV318,GCA_050012015.bact.0,95.238,273,13,0,1,273,489,761,5.24e-123,433
ASV918,GCA_050012015.bact.0,94.872,273,14,0,1,273,489,761,2.44e-121,427
ASV1245,GCA_050012015.bact.0,95.971,273,11,0,1,273,489,761,2.42e-126,444
ASV118,GCA_050012015.bact.0,95.238,273,13,0,1,273,489,761,5.24e-123,433
ASV293,GCA_050012015.bact.0,95.238,273,13,0,1,273,489,761,5.24e-123,433
ASV127,GCA_050012015.bact.0,94.872,273,14,0,1,273,489,761,2.44e-121,427
ASV243,GCA_050012015.bact.0,94.872,273,14,0,1,273,489,761,2.44e-121,427
ASV4416,GCA_049522315.bact.0,90.809,272,25,0,2,273,255,526,1.94e-102,364
ASV145,GCA_050012015.bact.0,94.872,273,14,0,1,273,489,761,2.44e-121,427
ASV349,GCA_050012015.bact.0,94.872,273,14,0,1,273,489,761,2.44e-121,427
ASV90,GCA_050012015.bact.0,96.703,273,9,0,1,273,489,761,1.12e-129,455
ASV365,GCA_050012015.bact.0,93.431,274,16,2,1,273,489,761,1.14e-114,405
