x,AP1_0-20,AP1_100-120,AP1_20-40,AP1_50-69,AP1_80-100,AP2_0-20,AP2_100-120,AP2_20-40,AP2_50-69,AP2_80-100,AP3_0-20,AP3_100-119,AP3_20-40,AP3_50-69,AP3_80-100,AP4_0-20,AP4_20-40,AP4_50-70,AP4_80-99,AP4_99-120,AT1_0-40,AT1_143-163,AT1_163-183,AT1_63-83,AT1_83-103,AT2_0-40,AT2_123-143,AT2_143-163,AT2_43-63,AT2_63-83,AT3_0-40,AT3_140-160,AT3_160-180,AT3_60-80,AT3_80-100,AT5_0-40,AT5_130-150,AT5_150-170,AT5_50-70,AT5_70-90
599.7592911,0.413199693,0.50547111,0.452184796,0.547289073,0.421492308,0.340260327,0.560725093,0.476106465,0.448692709,0.583672345,0.507788301,0.46218282,0.433942765,0.419374555,0.457020909,0.417707622,0.478134274,0.515136361,0.648708284,0.595340371,0.590128243,0.482434094,0.471236199,0.5474509,0.476858795,0.510013402,0.486727834,0.627428055,0.45619759,0.421537966,0.603694916,0.606405556,0.451919705,0.361105621,0.52601558,0.409947127,0.643336356,0.53144002,0.471198142,0.471424907
601.6877775,0.413567871,0.505242467,0.452107877,0.546794176,0.421023607,0.34008956,0.560598731,0.476012826,0.448485255,0.58421427,0.508222461,0.462034464,0.433704644,0.418928087,0.456650376,0.417388499,0.477811426,0.515029728,0.648393631,0.595299065,0.589762628,0.482098699,0.470519364,0.547451854,0.476808548,0.51014483,0.486687094,0.627255797,0.455888629,0.421226084,0.603509068,0.606740534,0.451522648,0.360777706,0.525664032,0.410044998,0.643776298,0.531602383,0.470659763,0.471252948
603.616264,0.413532406,0.504993081,0.452091694,0.54625684,0.420805037,0.339908421,0.560595334,0.476168245,0.448442459,0.58460921,0.508203387,0.462626398,0.434090614,0.418929964,0.456670344,0.417152554,0.477378309,0.514689505,0.64775455,0.595163882,0.590097129,0.482041776,0.469756365,0.547110319,0.47706902,0.509938359,0.486723691,0.626892328,0.455311596,0.421352774,0.603608906,0.606591463,0.45111984,0.360623777,0.525732219,0.410524786,0.644511878,0.531367481,0.470461339,0.471002281
605.5447505,0.413631141,0.50502032,0.452424884,0.546302199,0.420896053,0.339764595,0.560790956,0.476249069,0.448432356,0.584661305,0.508214951,0.46279031,0.434461176,0.418994904,0.456913352,0.417428672,0.477638185,0.514256954,0.648813844,0.595487177,0.590724349,0.481725097,0.469633222,0.546530187,0.477273256,0.510118842,0.486742705,0.627011895,0.455004752,0.421277165,0.603847682,0.606514037,0.451099813,0.360367596,0.525742829,0.410857856,0.644658804,0.531864941,0.4708983,0.470648617
607.4732369,0.414008707,0.505482912,0.452984929,0.546347082,0.421172351,0.339410961,0.561504483,0.475990742,0.448684841,0.584997058,0.508243084,0.462823898,0.434549063,0.419103682,0.45730412,0.417195648,0.478063464,0.514247835,0.650079966,0.595702946,0.591585457,0.481414616,0.47007671,0.54664439,0.477329254,0.511259794,0.486549616,0.627445757,0.454464555,0.421239674,0.604600668,0.606401503,0.451505333,0.360008508,0.525930285,0.411237329,0.64532268,0.532476187,0.471891731,0.470386446
609.4017234,0.414056808,0.505396724,0.452856779,0.545785427,0.421129465,0.338825434,0.561375558,0.475134015,0.448791146,0.585492373,0.508072615,0.462703764,0.434189171,0.418867826,0.456966072,0.416895479,0.477927089,0.514206946,0.649908721,0.595396817,0.591699898,0.481356829,0.469572484,0.54652822,0.476754189,0.511285543,0.486415297,0.627056837,0.453403622,0.421082288,0.604707956,0.606001079,0.451389879,0.359406054,0.525418282,0.4112221,0.645586967,0.53244102,0.472114652,0.470021576
611.3302099,0.413413823,0.504444301,0.451886803,0.545007825,0.420382172,0.338024944,0.560175359,0.474138975,0.448280543,0.585142672,0.507609844,0.462233454,0.433162242,0.418252289,0.456235588,0.416522861,0.477351427,0.51357758,0.649119735,0.59508121,0.590829968,0.480929136,0.468260586,0.545798063,0.475673169,0.510309398,0.485886306,0.625759304,0.452650219,0.420305997,0.603489578,0.605351746,0.450594217,0.358605355,0.524451315,0.41019395,0.644947529,0.531931698,0.471116751,0.469578087
613.2586963,0.413259625,0.504299998,0.451621234,0.544824421,0.420083523,0.337763667,0.560198247,0.474250346,0.448430389,0.585024238,0.507674158,0.462423027,0.433079749,0.41776529,0.456293195,0.416420221,0.477539003,0.51367873,0.649413824,0.595321655,0.589995146,0.480885118,0.468079597,0.545774698,0.475341588,0.510135889,0.485849828,0.625665247,0.45265308,0.420027643,0.603138626,0.605460882,0.450628459,0.358385205,0.524636805,0.409999579,0.645465434,0.531930923,0.470739365,0.469490528
615.1871828,0.412940711,0.50393945,0.450850457,0.543689251,0.41949448,0.337117672,0.559782982,0.473625958,0.447752565,0.584869683,0.507102132,0.461875379,0.432742506,0.416612655,0.455836833,0.415937245,0.477353483,0.513135493,0.648862541,0.594667017,0.58853513,0.48007527,0.467306048,0.544793487,0.474796563,0.508887172,0.485619277,0.625193596,0.452064395,0.419358522,0.602052987,0.604988396,0.450053692,0.357781082,0.524023175,0.408952415,0.645244718,0.531301618,0.469571054,0.468878269
617.1156693,0.41249752,0.503353775,0.450618356,0.542987585,0.419266671,0.336322129,0.559466183,0.472798765,0.447286874,0.585199714,0.506661355,0.461193502,0.43265751,0.415711284,0.45530346,0.415585607,0.476810485,0.513023973,0.648758233,0.594864964,0.587644041,0.479675502,0.466819376,0.544330955,0.474991977,0.507621169,0.485439807,0.62474376,0.45116809,0.419339776,0.600510359,0.604553998,0.449717879,0.357506722,0.523728609,0.408076286,0.644611716,0.530712843,0.469044596,0.468243986
619.0441557,0.411333412,0.502802849,0.449530572,0.54224962,0.418770105,0.335976392,0.558856785,0.472225547,0.446359247,0.584995329,0.505894125,0.460628211,0.431662589,0.41500029,0.454933226,0.415026367,0.476166904,0.51227349,0.64801693,0.594226539,0.586313069,0.478521049,0.465930313,0.543500185,0.474015981,0.506237507,0.484482139,0.624163806,0.450160801,0.418936074,0.598788917,0.603380561,0.449092239,0.356751978,0.523160577,0.407384515,0.643189967,0.530327678,0.467918426,0.467466354
620.9726422,0.409974575,0.502415061,0.447781056,0.541738629,0.418200582,0.335635275,0.558094919,0.471815914,0.445343047,0.584549606,0.504910409,0.460404187,0.430215836,0.414591193,0.454488009,0.414131403,0.475508213,0.510955393,0.646832347,0.593210161,0.584582984,0.477419734,0.46504721,0.542661369,0.472757518,0.50428313,0.483484656,0.623318076,0.449389368,0.418322086,0.596980035,0.602973938,0.448213935,0.355933905,0.522377431,0.405556828,0.642650008,0.530412614,0.466267526,0.466924638
622.9011286,0.40864113,0.501353979,0.44579792,0.541102111,0.417004377,0.334558636,0.556328773,0.470845342,0.444183111,0.583295643,0.503358126,0.459605277,0.428605497,0.413534284,0.453095496,0.412979931,0.474575698,0.509139836,0.644831002,0.5916664,0.581546485,0.476631075,0.463829726,0.541381359,0.471385628,0.501131535,0.482497156,0.622032762,0.4484182,0.417246372,0.593718052,0.602237403,0.446885079,0.354600698,0.521541238,0.402848214,0.641658902,0.529394329,0.463759333,0.465953916
624.8296151,0.407030016,0.499864876,0.443413824,0.539826334,0.415638864,0.333504111,0.55435884,0.469643593,0.442688823,0.581811547,0.501748443,0.458332539,0.426708549,0.412041783,0.451716483,0.411694646,0.47374472,0.507318974,0.642283976,0.589669883,0.578229129,0.47499305,0.462112367,0.539562821,0.469765484,0.498134047,0.48138994,0.62051177,0.447227001,0.416179031,0.590206623,0.600590765,0.445302248,0.352867603,0.52039814,0.400039673,0.639934719,0.527711987,0.460846215,0.464916468
626.7581016,0.405516773,0.499046534,0.441776574,0.539191425,0.41537559,0.332992196,0.553352892,0.468775421,0.441980988,0.581139505,0.500544369,0.457699448,0.425383687,0.41125977,0.451050043,0.410765022,0.473138899,0.506531,0.641239107,0.588831782,0.575607181,0.473678857,0.460938454,0.538346589,0.468802094,0.495747507,0.480381966,0.61969465,0.446165234,0.415452868,0.587613821,0.599911928,0.444880426,0.352206081,0.519729316,0.397739291,0.639500022,0.526876032,0.458851069,0.464155376
628.686588,0.40370506,0.498262912,0.439706951,0.537909806,0.414122492,0.332304418,0.551616311,0.467228174,0.440526456,0.580060959,0.498659343,0.456575334,0.423415005,0.410027236,0.44990465,0.409707308,0.472227097,0.50489825,0.639845073,0.587397873,0.572787285,0.472317696,0.459334254,0.536499321,0.466826797,0.492702961,0.479012966,0.618688643,0.445047975,0.413736999,0.584581733,0.5982638,0.444001526,0.350858182,0.518783808,0.395235002,0.637895107,0.52580446,0.456478149,0.462709635
630.6150745,0.402160883,0.496950895,0.43814978,0.53668493,0.412636995,0.331434667,0.550102293,0.466134429,0.439207762,0.579342723,0.497312874,0.455539435,0.421759903,0.408530116,0.448807895,0.408527911,0.471183747,0.503584206,0.638720274,0.586314559,0.571023881,0.471580237,0.458304286,0.534917414,0.465390474,0.489775032,0.478251547,0.61760217,0.444075197,0.412433088,0.582055986,0.596849561,0.442854911,0.349663317,0.517973959,0.393378675,0.636014342,0.524988055,0.454839677,0.461688042
