AY714817,uncultured archaeon GZfos12E1,-25,90,99,100
AY714860,uncultured archaeon GZfos34G5,-41,97,99,100
AY714838,uncultured archaeon GZfos1D1,0,93,99,100
AY714832,uncultured archaeon GZfos1C11,0,88,100,100
AY714826,uncultured archaeon GZfos18C8,0,94,100,100
AY714841,uncultured archaeon GZfos26E7,0,94,100,100
AY714814,uncultured archaeon GZfos10C7,-2,94,99,100
AY714848,uncultured archaeon GZfos27G5,-34,96,99,100
AB019758,unidentified archaeon,0,95,100,100
AB019759,unidentified archaeon,0,94,100,10
AB094534,uncultured archaeon,0,96,98,100
AB178090,uncultured archaeon,0,96,97,100
AB178091,uncultured archaeon,0,92,96,100
AB178092,uncultured archaeon,0,91,97,100
AB188797,uncultured euryarchaeote,0,94,81,50
AB188798,uncultured euryarchaeote,-1,94,84,90
AB188801,uncultured euryarchaeote,-1,92,81,0
AB214521,uncultured archaeon,0,92,99,100
AB214529,uncultured archaeon,0,96,98,100
AB239074,uncultured Methanococcoides sp.,-1,90,98,100
AB239077,uncultured crenarchaeote,-1,94,98,100
AB214522,uncultured archaeon,0,90,99,100
AB214530,uncultured archaeon,0,94,94,100
AB240733,uncultured Methanomethylovorans sp.,-1,92,97,100
AB214520,uncultured archaeon,0,94,99,100
AB214528,uncultured archaeon,0,90,99,100
AB214525,uncultured archaeon,0,92,98,100
AB240732,uncultured Methanosaeta sp.,-1,92,92,85
AB240736,uncultured Methanosaeta sp.,-1,92,95,100
AB239072,uncultured Methanococcoides sp.,-1,92,99,100
AB252424,uncultured archaeon,0,95,100,100
AB260054,uncultured archaeon,0,97,96,100
AB289413,uncultured archaeon,0,93,99,100
AB214524,uncultured archaeon,0,90,97,100
AB260055,uncultured archaeon,0,94,95,100
AB300138,uncultured archaeon,0,95,95,80
AB289423,uncultured archaeon,0,86,99,100
AB289409,uncultured archaeon,0,93,99,100
AB289416,uncultured archaeon,0,93,99,100
AB252423,uncultured archaeon,-15,95,99,100
AB289414,uncultured archaeon,0,93,99,100
AB362548,uncultured euryarchaeote,0,96,99,100
AB364336,uncultured euryarchaeote,0,87,97,100
AB289415,uncultured archaeon,0,93,99,100
AB302015,uncultured archaeon,0,94,99,100
AB302042,uncultured archaeon,0,96,98,100
AB362552,uncultured euryarchaeote,0,94,99,100
AB300144,uncultured archaeon,0,94,96,100
AB362551,uncultured euryarchaeote,0,88,99,100
AB301860,uncultured euryarchaeote,-1,92,96,100
AB362546,uncultured euryarchaeote,0,92,99,100
LC382285,uncultured euryarchaeote,0,90,98,100
LC382291,uncultured euryarchaeote,0,90,97,100
LC382297,uncultured euryarchaeote,0,90,98,100
LC382310,uncultured euryarchaeote,0,90,98,100
LC382317,uncultured euryarchaeote,0,93,97,100
LC382324,uncultured euryarchaeote,0,93,98,100
LC382330,uncultured euryarchaeote,0,93,98,100
LC382337,uncultured euryarchaeote,0,90,97,100
LC382344,uncultured euryarchaeote,0,88,96,100
LC382351,uncultured euryarchaeote,0,86,96,100
LC382357,uncultured euryarchaeote,0,92,97,100
LC382363,uncultured euryarchaeote,0,88,97,100
AB300150,uncultured archaeon,0,89,92,100
LC382289,uncultured euryarchaeote,0,93,97,100
LC382294,uncultured euryarchaeote,0,90,97,100
LC382301,uncultured euryarchaeote,0,93,96,100
LC382314,uncultured euryarchaeote,0,90,98,100
LC382321,uncultured euryarchaeote,0,90,98,100
LC382328,uncultured euryarchaeote,0,90,98,100
LC382334,uncultured euryarchaeote,0,90,97,100
LC382341,uncultured euryarchaeote,0,86,98,100
LC382348,uncultured euryarchaeote,0,90,96,100
LC382354,uncultured euryarchaeote,0,93,97,100
LC382360,uncultured euryarchaeote,0,90,98,100
LC382296,uncultured euryarchaeote,0,90,98,100
LC382303,uncultured euryarchaeote,0,90,98,100
LC382309,uncultured euryarchaeote,0,90,98,100
LC382316,uncultured euryarchaeote,0,93,98,100
LC382323,uncultured euryarchaeote,0,93,97,100
AB426451,uncultured archaeon,0,94,88,95
LC382336,uncultured euryarchaeote,0,83,97,100
LC382343,uncultured euryarchaeote,0,93,96,85
LC382350,uncultured euryarchaeote,0,93,97,100
AB426462,uncultured archaeon,0,94,90,100
LC382356,uncultured euryarchaeote,0,93,97,100
LC382362,uncultured euryarchaeote,0,90,98,100
LC382287,uncultured euryarchaeote,0,90,97,100
LC382290,uncultured euryarchaeote,0,90,98,100
LC382302,uncultured euryarchaeote,0,93,98,90
LC382305,uncultured euryarchaeote,0,86,97,100
LC382308,uncultured euryarchaeote,0,90,97,100
LC382322,uncultured euryarchaeote,0,93,98,100
LC382326,uncultured euryarchaeote,0,90,97,100
LC382329,uncultured euryarchaeote,0,86,97,100
LC382342,uncultured euryarchaeote,0,93,92,100
LC382346,uncultured euryarchaeote,0,90,97,100
LC382349,uncultured euryarchaeote,0,91,97,100
LC382361,uncultured euryarchaeote,0,93,98,100
LC382288,uncultured euryarchaeote,0,90,97,100
LC382293,uncultured euryarchaeote,0,93,97,100
LC382300,uncultured euryarchaeote,0,90,98,100
LC382306,uncultured euryarchaeote,0,90,98,100
LC382313,uncultured euryarchaeote,0,90,98,100
LC382320,uncultured euryarchaeote,0,90,98,100
LC382333,uncultured euryarchaeote,0,90,97,100
LC382340,uncultured euryarchaeote,0,96,97,100
LC382347,uncultured euryarchaeote,0,83,95,100
AB426448,uncultured archaeon,0,94,98,100
LC382286,uncultured euryarchaeote,0,90,98,100
LC382292,uncultured euryarchaeote,0,90,97,100
LC382298,uncultured euryarchaeote,0,90,97,100
LC382304,uncultured euryarchaeote,0,90,97,100
LC382311,uncultured euryarchaeote,0,90,97,100
LC382318,uncultured euryarchaeote,0,90,96,100
LC382325,uncultured euryarchaeote,0,93,96,100
LC382331,uncultured euryarchaeote,0,90,98,80
LC382338,uncultured euryarchaeote,0,86,97,100
LC382345,uncultured euryarchaeote,0,96,96,100
LC382352,uncultured euryarchaeote,0,86,98,100
LC382358,uncultured euryarchaeote,0,90,98,100
AB461386,uncultured archaeon,0,94,99,100
AB461393,uncultured archaeon,0,94,99,100
LC382295,uncultured euryarchaeote,0,93,97,100
LC382299,uncultured euryarchaeote,0,90,97,100
LC382312,uncultured euryarchaeote,0,93,98,100
LC382315,uncultured euryarchaeote,0,90,98,100
LC382319,uncultured euryarchaeote,0,90,97,100
LC382335,uncultured euryarchaeote,0,90,98,100
LC382339,uncultured euryarchaeote,0,90,98,100
LC382353,uncultured euryarchaeote,0,90,96,100
LC382355,uncultured euryarchaeote,0,90,98,100
LC382359,uncultured euryarchaeote,0,93,95,100
AB426450,uncultured archaeon,0,92,99,100
AB426453,uncultured archaeon,0,88,97,100
AB461390,uncultured archaeon,0,95,99,100
AB461392,uncultured archaeon,0,95,99,100
AB461391,uncultured archaeon,0,95,97,100
AB433027,uncultured euryarchaeote,0,92,99,100
AB461389,uncultured archaeon,0,92,99,100
AB461387,uncultured archaeon,0,92,98,100
AB448813,uncultured euryarchaeote,0,92,97,100
AB461388,uncultured archaeon,0,92,98,100
AB464787,uncultured euryarchaeote,0,94,99,100
FJ791306,uncultured archaeon,0,100,97,100
FJ791312,uncultured archaeon,0,97,99,100
FJ791319,uncultured archaeon,-6,81,94,100
FJ791325,uncultured archaeon,0,90,95,100
FJ791333,uncultured archaeon,0,83,96,100
FJ791340,uncultured archaeon,0,100,100,100
FJ791345,uncultured archaeon,0,97,99,100
FJ791350,uncultured archaeon,0,97,99,100
FJ791355,uncultured archaeon,-1,96,98,100
FJ791362,uncultured archaeon,0,96,99,100
FJ791367,uncultured archaeon,0,100,98,100
FJ791375,uncultured archaeon,-1,96,99,100
FJ791381,uncultured archaeon,0,97,99,100
FJ791385,uncultured archaeon,0,96,99,100
FJ791394,uncultured archaeon,0,100,99,100
FJ791398,uncultured archaeon,0,97,99,100
FJ791402,uncultured archaeon,0,97,99,100
FJ791409,uncultured archaeon,0,97,99,100
FJ791416,uncultured archaeon,-1,96,99,100
FJ791424,uncultured archaeon,-83,96,99,100
FJ791430,uncultured archaeon,0,96,99,100
FJ791437,uncultured archaeon,0,81,97,100
FJ791443,uncultured archaeon,-6,96,99,100
FJ791449,uncultured archaeon,0,96,99,100
FJ791454,uncultured archaeon,-4,96,99,100
FJ791459,uncultured archaeon,-2,96,99,100
FJ791465,uncultured archaeon,-14,96,99,100
FJ791471,uncultured archaeon,0,96,99,100
FJ791479,uncultured archaeon,0,97,98,100
FJ791485,uncultured archaeon,0,96,99,100
FJ791492,uncultured archaeon,-4,97,99,100
FJ791496,uncultured archaeon,0,100,99,100
FJ791501,uncultured archaeon,0,97,99,100
FJ791507,uncultured archaeon,-4,96,99,100
FJ791514,uncultured archaeon,0,96,95,100
FJ791526,uncultured archaeon,0,97,99,100
FJ791533,uncultured archaeon,0,100,99,100
